iter	RMSE	MAE
286	9881.216573	9564.9775
287	9878.974781	9562.66125
288	9878.726007	9562.32625
289	9876.007744	9558.9675
290	9867.976619	9549.82375
291	9865.844434	9547.62125
292	9865.712617	9547.34
293	9861.082326	9542.02125
294	9860.662793	9541.58875
295	9858.177422	9538.509375
296	9858.00603	9538.26875
297	9857.891766	9538.008125
298	9857.767114	9537.7375
299	9851.44726	9530.37
300	9847.753433	9526.070625
301	9842.776584	9520.92625
302	9842.705839	9520.713125
303	9836.988938	9514.803125
304	9831.227049	9508.84625
305	9830.943735	9508.553125
306	9829.666118	9507.04875
307	9829.444745	9506.640625
308	9825.500863	9502.055625
309	9820.968392	9497.40375
310	9821.165976	9497.4825
311	9819.436595	9495.693125
312	9819.661322	9495.8025
313	9814.504858	9490.47
314	9814.539288	9490.505
315	9811.359686	9486.755625
316	9808.534015	9483.394375
317	9805.538353	9479.845
318	9803.986911	9477.8125
319	9798.904233	9472.554375
320	9799.055236	9472.7375
321	9799.312825	9472.8825
322	9795.064618	9468.488125
323	9790.933275	9464.214375
324	9788.436999	9461.254375
325	9788.504997	9461.325
326	9784.5106	9457.191875
327	9782.187502	9454.37375
328	9782.281713	9454.471875
329	9778.419341	9450.475625
330	9777.714023	9449.58875
331	9777.921382	9449.80375
332	9774.663346	9446.4325
333	9771.080923	9442.725625
334	9771.223972	9442.874375
335	9771.393743	9443.05
336	9771.533644	9443.194375
337	9770.363547	9441.98375
338	9767.339929	9438.855
339	9766.543642	9437.76
340	9766.71297	9437.935625
341	9763.470596	9434.58
342	9760.001574	9430.99
343	9759.438148	9430.25875
344	9758.513198	9429.043125
345	9758.037311	9428.40625
346	9758.584553	9428.87
347	9759.467002	9429.69625
348	9758.666401	9428.59375
349	9757.585537	9427.105
350	9756.746999	9426.2375
351	9757.003606	9426.50375
352	9755.912587	9425
353	9755.533142	9424.52625
354	9753.626247	9422.15375
355	9751.712678	9419.77375
356	9748.599243	9416.561875
357	9745.030356	9412.866875
358	9744.646809	9412.335625
359	9745.012493	9412.714375
360	9744.34469	9412.023125
361	9741.028118	9408.589375
362	9738.150494	9405.66625
363	9738.705688	9406.14625
364	9736.716095	9403.67625
365	9736.416359	9403.236875
366	9736.834935	9403.670625
367	9733.548944	9400.268125
368	9730.474422	9397.085
369	9728.693659	9395.24125
370	9727.934737	9394.191875
371	9728.298943	9394.58375
372	9728.741024	9395.04125
373	9729.413582	9395.756875
374	9729.175192	9395.385625
375	9727.910526	9393.80125
376	9727.412614	9393.285625
377	9728.010526	9393.81625
378	9728.3121	9394.12875
379	9729.008369	9394.766875
380	9729.487255	9395.263125
381	9726.80519	9392.485625
382	9727.567359	9393.274375
383	9728.452621	9393.8425
384	9725.702887	9390.995
385	9725.541795	9390.711875
386	9725.387544	9390.43625
387	9722.698555	9387.65125
388	9722.177731	9387.111875
389	9723.038735	9387.93125
390	9721.578933	9386.419375
391	9721.458327	9386.18125
392	9720.964298	9385.669375
393	9721.60158	9386.329375
394	9719.986173	9384.265
395	9720.569794	9384.88625
396	9720.478671	9384.68
397	9719.021646	9382.790625
398	9718.950001	9382.60875
399	9716.295063	9379.85875
400	9715.325954	9378.855
401	9716.001021	9379.55375
402	9713.584055	9377.05
403	9711.393194	9374.776875
404	9711.811794	9375.210625
405	9709.953788	9373.269375
406	9710.523249	9373.85875
407	9708.698747	9371.951875
408	9707.27371	9370.475
409	9706.724102	9369.71375
410	9706.381241	9369.35875
411	9706.151254	9369.12
412	9704.785986	9367.70625
413	9705.385293	9368.3275
414	9705.973484	9368.936875
415	9706.403396	9369.381875
416	9705.659083	9368.2775
417	9703.982457	9366.52125
418	9702.329287	9364.7875
419	9700.175998	9362.556875
420	9700.926537	9363.334375
421	9699.343054	9361.69375
422	9698.180613	9360.125
423	9697.293115	9358.95
424	9697.056048	9358.70375
425	9697.640521	9359.309375
426	9697.406631	9359.0675
427	9697.17643	9358.82875
428	9695.250136	9356.8325
429	9694.429444	9355.801875
430	9693.996361	9355.200625
431	9694.803359	9356.03625
432	9693.426985	9354.610625
433	9692.228441	9353.368125
434	9692.047247	9353.180625
435	9690.07238	9351.13375
436	9689.114915	9350.141875
437	9688.492407	9349.276875
438	9689.340023	9350.155625
439	9689.282954	9350.096875
440	9689.136052	9349.945
441	9688.318013	9348.7575
442	9687.015243	9347.383125
443	9685.175212	9345.476875
444	9685.066311	9345.36375
445	9685.264023	9345.30125
446	9684.585228	9344.44625
447	9684.490595	9344.348125
448	9685.372922	9345.2625
449	9684.277006	9344.08
450	9684.849562	9344.67375
451	9684.613777	9344.131875
452	9684.172853	9343.675
453	9684.093548	9343.5925
454	9682.461836	9341.90125
455	9682.264066	9341.4025
456	9682.294736	9341.43375
457	9680.707677	9339.789375
458	9681.306887	9340.410625
459	9682.203782	9341.34
460	9681.521599	9340.633125
461	9680.180362	9339.2425
462	9680.771672	9339.855625
463	9681.468715	9340.578125
464	9681.412657	9340.52
465	9679.893685	9338.945625
466	9680.794414	9339.879375
467	9680.165023	9339.226875
468	9680.056595	9338.82625
469	9680.112661	9338.884375
470	9679.600653	9338.353125
471	9679.961917	9338.474375
472	9679.355747	9337.71125
473	9680.04919	9338.43
474	9680.170841	9338.42375
475	9680.879563	9339.1575
476	9680.316821	9338.449375
477	9680.678588	9338.71
478	9680.135933	9338.1475
479	9680.499293	9338.41
480	9680.16661	9337.9475
481	9680.867928	9338.675
482	9680.125355	9337.905
483	9679.906909	9337.67875
484	9679.584784	9337.23
485	9680.304127	9337.975625
486	9680.888025	9338.58125
487	9681.262463	9338.85875
488	9680.780134	9338.35875
489	9681.680251	9339.2925
490	9681.823035	9339.315
491	9681.508378	9338.876875
492	9682.205369	9339.6
493	9683.094778	9340.52125
494	9682.638979	9340.04875
495	9682.186332	9339.58
496	9682.337569	9339.613125
497	9681.89707	9339.15625
498	9682.039851	9339.305
499	9682.736803	9340.0275
500	9682.892791	9340.0675
501	9683.578578	9340.77875
502	9684.253214	9341.4775
503	9684.874938	9342.1225
504	9684.056538	9341.23875
505	9683.634623	9340.80125
506	9680.978992	9338.085625
507	9680.682819	9337.673125
508	9679.955041	9336.91875
509	9680.62993	9337.618125
510	9677.013225	9334.03125
511	9676.866666	9333.864375
512	9676.739682	9333.725
513	9676.366128	9333.338125
514	9676.675661	9333.6775
515	9676.391526	9333.28125
516	9673.380348	9330.255
517	9673.037364	9329.899375
518	9672.698602	9329.5475
519	9672.602264	9329.4375
520	9672.4784	9329.293125
521	9669.867358	9326.623125
522	9669.543311	9326.286875
523	9668.892007	9325.61125
524	9668.579577	9325.286875
525	9667.942507	9324.626875
526	9667.644876	9324.318125
527	9664.094834	9320.79875
528	9663.804501	9320.498125
529	9663.706486	9320.351875
530	9663.091878	9319.715
531	9663.070154	9319.633125
532	9662.799396	9319.351875
533	9659.271426	9315.854375
534	9659.407651	9315.95
535	9659.389629	9315.8725
536	9658.802311	9315.26375
537	9658.790119	9315.1925
538	9658.541505	9314.934375
539	9656.010472	9312.38375
540	9655.44522	9311.79875
541	9655.211898	9311.55625
542	9655.360907	9311.66625
543	9655.510443	9311.77625
544	9655.280835	9311.5375
545	9655.462189	9311.68375
546	9655.6446	9311.830625
547	9655.090463	9311.25625
548	9655.272881	9311.40375
549	9654.726677	9310.8375
550	9654.734631	9310.7875
551	9654.744177	9310.740625
552	9654.932435	9310.895
553	9655.096296	9311.02125
554	9655.046448	9310.95125
555	9654.839102	9310.736875
556	9654.854481	9310.695
557	9654.87145	9310.65625
558	9654.355983	9310.12125
559	9654.378257	9310.08875
560	9653.87337	9309.565
561	9653.898297	9309.535
562	9653.40134	9309.02
563	9653.431042	9308.995
564	9653.462865	9308.97375
565	9653.297385	9308.801875
566	9653.333451	9308.78375
567	9653.171151	9308.61625
568	9653.210401	9308.6025
569	9652.73993	9308.11375
570	9652.58929	9307.9575
571	9652.126216	9307.4775
572	9652.224879	9307.565
573	9652.343699	9307.675
574	9652.479491	9307.805
575	9645.108953	9301.0175
576	9637.82309	9294.305625
577	9630.622094	9287.670625
578	9630.719915	9287.761875
579	9623.603516	9281.204375
580	9616.568635	9274.719375
581	9616.683104	9274.82625
582	9609.72947	9268.415
583	9609.822175	9268.50125
584	9609.893569	9268.565
585	9603.021391	9262.22875
586	9596.230727	9255.96625
587	9589.518545	9249.775
588	9582.883942	9243.65375
589	9576.327079	9237.60375
590	9578.401303	9239.701875
591	9580.609751	9241.94625
592	9580.562723	9241.8925
593	9580.681362	9241.9825
594	9574.272726	9236.065
595	9567.937926	9230.21625
596	9570.198008	9232.505
597	9570.275047	9232.55875
598	9570.434473	9232.693125
599	9570.525419	9232.75125
600	9564.297344	9226.998125
601	9558.144489	9221.313125
602	9558.061996	9221.1675
603	9558.154131	9221.22875
604	9558.294475	9221.3475
605	9558.210912	9221.20125
606	9558.326615	9221.291875
607	9558.439638	9221.38
608	9560.756054	9223.719375
609	9560.844415	9223.77875
610	9560.954731	9223.864375
611	9561.316194	9224.211875
612	9561.230515	9224.065
613	9561.666399	9224.5375
614	9562.021945	9224.875625
615	9562.371053	9225.204375
616	9562.461005	9225.2675
617	9562.548815	9225.328125
618	9562.892014	9225.648125
619	9563.001771	9225.734375
620	9563.33853	9226.045625
621	9563.669923	9226.348125
622	9563.738984	9226.388125
623	9564.064475	9226.683125
624	9564.129786	9226.7175
625	9564.449375	9227.00375
626	9564.764135	9227.28125
627	9565.072462	9227.550625
628	9565.375426	9227.81125
629	9565.673028	9228.065
630	9565.965269	9228.309375
631	9566.252148	9228.546875
632	9566.250007	9228.530625
633	9566.24519	9228.51375
634	9566.243585	9228.49875
635	9566.241444	9228.48375
636	9566.524033	9228.715625
637	9566.801263	9228.94
638	9567.073668	9229.15625
639	9567.056007	9229.123125
640	9567.323588	9229.3325
641	9567.301112	9229.295
642	9567.564405	9229.498125
643	9567.822339	9229.69375
644	9568.075451	9229.881875
645	9568.324275	9230.06375
646	9568.567742	9230.23875
647	9568.52226	9230.185
648	9568.761976	9230.3525
649	9568.995266	9230.514375
650	9569.022554	9230.524375
651	9569.047702	9230.53375
652	9569.07285	9230.5425
653	9569.097997	9230.551875
654	9569.329138	9230.70875
655	9569.554924	9230.858125
656	9569.562949	9230.849375
657	9569.784449	9230.9925
658	9570.001664	9231.13
659	9570.215128	9231.26125
660	9570.423773	9231.38625
661	9570.628669	9231.505625
662	9570.597106	9231.45625
663	9570.567682	9231.41
664	9570.536119	9231.36125
665	9570.737802	9231.475625
666	9570.935202	9231.585
667	9571.129923	9231.688125
668	9571.077498	9231.61875
669	9571.266867	9231.71625
670	9571.454092	9231.81
671	9571.388831	9231.726875
672	9571.571775	9231.815
673	9571.750436	9231.8975
674	9571.925884	9231.975625
675	9572.097584	9232.048125
676	9572.003978	9231.935625
677	9572.172468	9232.00375
678	9572.072444	9231.8875
679	9571.976164	9231.775
680	9572.143049	9231.84
681	9572.04356	9231.725
682	9572.207236	9231.785625
683	9572.107212	9231.669375
684	9572.267677	9231.72625
685	9572.164445	9231.60625
686	9572.064956	9231.49125
687	9572.223282	9231.545
688	9573.549695	9232.85875
689	9574.860417	9234.1575
690	9575.127245	9234.38625
691	9575.02244	9234.266875
692	9576.318524	9235.55125
693	9576.579431	9235.77625
694	9577.860337	9237.04625
695	9578.112649	9237.26375
696	9579.378385	9238.518125
697	9579.622105	9238.728125
698	9579.862613	9238.935
699	9580.099908	9239.140625
700	9581.347212	9240.3775
701	9581.220031	9240.23875
702	9582.456503	9241.465
703	9583.677858	9242.67625
704	9584.883565	9243.8725
705	9586.595442	9245.5375
706	9588.286187	9247.181875
707	9589.957948	9248.808125
708	9590.287353	9249.089375
709	9590.14641	9248.94
710	9591.800231	9250.549375
711	9593.43242	9252.1375
712	9595.045655	9253.706875
713	9596.640479	9255.25875
714	9598.217435	9256.7925
715	9599.775997	9258.30875
716	9601.316176	9259.806875
717	9602.837447	9261.2875
718	9603.128024	9261.5375
719	9603.415926	9261.78625
720	9603.702219	9262.03375
721	9605.202324	9263.493125
722	9605.482168	9263.73625
723	9605.760938	9263.97625
724	9606.037568	9264.21625
725	9607.519189	9265.6575
726	9608.982997	9267.0825
727	9609.20572	9267.261875
728	9609.427904	9267.441875
729	9609.648485	9267.62
730	9609.868528	9267.79875
731	9610.085369	9267.974375
732	9610.301673	9268.15
733	9611.747479	9269.55875
734	9611.958419	9269.729375
735	9613.3864	9271.12
736	9614.796064	9272.493125
737	9614.623529	9272.31375
738	9616.02183	9273.67625
739	9617.401828	9275.020625
740	9617.231469	9274.84375
741	9617.063236	9274.66875
742	9618.432438	9276.00375
743	9619.786542	9277.323125
744	9619.621548	9277.15125
745	9619.457615	9276.98125
746	9619.295808	9276.813125
747	9619.137724	9276.648125
748	9618.980703	9276.485
749	9620.328344	9277.8
750	9620.172938	9277.63875
751	9620.021788	9277.48
752	9621.357576	9278.785
753	9622.679876	9280.075625
754	9623.987099	9281.35125
755	9625.279782	9282.6125
756	9626.557399	9283.86
757	9626.406349	9283.7025
758	9627.668927	9284.935
759	9627.520553	9284.78
760	9628.77235	9286.001875
761	9628.624525	9285.8475
762	9628.479357	9285.695
763	9629.719863	9286.9075
764	9630.945856	9288.105
765	9630.540222	9287.744375
766	9631.755479	9288.930625
767	9631.355726	9288.575625
768	9632.559186	9289.750625
769	9633.748147	9290.91125
770	9633.354855	9290.560625
771	9632.967393	9290.215625
772	9634.151521	9291.37125
773	9635.320624	9292.513125
774	9636.475771	9293.64
775	9636.093748	9293.298125
776	9637.237114	9294.415
777	9638.36919	9295.51875
778	9637.993617	9295.1825
779	9639.113918	9296.27625
780	9640.223997	9297.35875
781	9639.85009	9297.0225
782	9639.483604	9296.69375
783	9639.123479	9296.37
784	9638.769714	9296.0525
785	9638.419123	9295.738125
786	9639.531408	9296.8225
787	9640.628693	9297.8925
788	9641.714171	9298.95125
789	9642.785722	9299.995625
790	9642.440587	9299.684375
791	9642.101812	9299.379375
792	9641.769398	9299.08
793	9642.836164	9300.12
794	9643.892194	9301.14875
795	9644.936429	9302.16625
796	9645.969936	9303.17375
797	9645.638716	9302.87375
798	9645.315447	9302.581875
799	9646.340952	9303.58125
800	9646.020361	9303.290625
801	9647.037829	9304.281875
802	9646.72363	9303.996875
