,Close,Volume,NumberTransactions,Close SP500,halving,Close Gold,Close_eth,MA_2,EMA_2,MA_3,EMA_3,MA_5,EMA_5,MA_8,EMA_8,MA_9,EMA_9,MA_10,EMA_10,MA_15,EMA_15,Momentum_15,MA_21,EMA_21,Momentum_21,MA_105,EMA_105,Momentum_105,BollingerB_105,MA_200,EMA_200,Momentum_200,BollingerB_200,MA_300,EMA_300,Momentum_300,BollingerB_300,PIB,CPI,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,MA_EMA_PCA,Momentum_PCA,Bollinger_PCA,tipoint
10,276.89,162664.5,147402,2052.51,1,1228.2,0.61,271.87000000000006,271.6879275851558,272.07666666666665,271.2876502198339,271.4320000000001,269.7800113078887,266.14625,267.7036341000018,264.3522222222221,267.1768054319168,262.677,266.7211942379324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.0449683750446447,3,4,10,2015,295,22,43,-3.816298397751564,-0.6725921330549745,-2.6482550508229785,0.75
11,280.2,164962.53,143468,2075.15,1,1218.7,0.56,274.265,275.1559823874755,273.5433333333333,274.0895091575092,272.316,272.1684157999033,269.13249999999994,269.85024994541357,267.3399999999999,269.2627922694895,265.60599999999994,268.7529030182136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.0449683750446447,4,4,10,2015,296,23,43,-3.815718775926276,-0.6725921330549745,-2.6482550508229785,0.75
12,285.0,123247.67,140128,2075.15,1,1218.7,0.56,278.545,278.51866290498407,276.24333333333334,277.14512757905015,274.664,274.8594376252655,272.24999999999994,272.2413361014741,270.36222222222216,271.5774854171192,268.6259999999999,270.9996161692154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.0449683750446447,5,4,10,2015,297,24,43,-3.81501874538202,-0.6725921330549745,-2.6482550508229785,0.75
13,289.38,13502.41,131488,2075.15,1,1218.7,0.62,282.6,282.83955520505265,280.69666666666666,281.07280351583955,277.16600000000005,278.2512436723566,274.90624999999994,275.1632191490304,273.66666666666663,274.3854854826074,271.8259999999999,273.7083173889357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.0449683750446447,6,4,10,2015,298,25,43,-3.814203604400048,-0.6725921330549745,-2.6482550508229785,0.75
14,288.54,97784.33,116400,2071.18,1,1220.3,0.71,287.1900000000001,287.1998520388941,284.86,285.2265285195471,280.622,281.9693199304645,277.0199999999999,278.397071903656,276.5144444444444,277.4937507477246,275.23799999999994,276.7054384272071,267.1826666666666,273.976938834297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.0449683750446447,0,4,10,2015,299,26,44,-3.802031015309644,-0.6725921330549745,-2.6482550508229785,0.75
15,298.2,202956.9,153740,2065.89,1,1218.2,0.83,288.96,288.0932840337196,287.64,286.8832895399405,284.0020000000001,284.1628861907833,279.5299999999999,280.6922181511159,278.2999999999999,279.7669864961132,277.7169999999999,278.947596675768,269.7853333333333,276.04102173552866,39.04000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.0449683750446447,1,4,10,2015,300,27,44,-3.801400325338328,-0.6661673809317952,-2.6482550508229785,0.75
16,307.05,369278.2,160175,2090.35,1,1229.3,0.99,293.3700000000001,294.83109473008096,292.04,292.5416879401241,288.264,288.8466779848872,282.7437499999998,284.63787441885864,281.6044444444443,283.53851650254865,280.2899999999998,282.567471092185,273.1586666666666,279.13001377391635,50.59999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.0449683750446447,2,4,10,2015,301,28,44,-3.8002414117232184,-0.6642649696985996,-2.6482550508229785,0.75
17,314.89,522681.16,161062,2089.41,1,1201.8,1.12,302.6250000000001,302.9770315977197,297.93,299.79587164257686,293.634,294.91856046535685,287.1124999999999,289.6729738012622,285.4444444444443,288.3270762251686,284.1489999999999,287.1423424780735,276.962,282.9668426323142,57.05000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.0449683750446447,3,4,10,2015,302,29,44,-3.79869686660195,-0.6632035032233304,-2.6482550508229785,0.75
18,330.36,681306.37,166695,2079.36,1,1195.2,1.14,310.97000000000014,310.9190105394064,306.71333333333337,307.3429502161984,299.612,301.5787113242676,292.5187499999999,295.3244462339308,290.1988888888888,293.71734290983886,288.3889999999998,292.3013200617326,281.088,287.2999690780397,61.88999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.0449683750446447,4,4,10,2015,303,30,44,-3.7969847406267587,-0.6624069919457641,-2.6482550508229785,0.75
19,315.0,62936.19,155400,2079.36,1,1195.2,0.87,322.6250000000001,323.8796701835192,317.43333333333334,318.8514860834943,307.808,311.1753602035347,299.2024999999999,303.1615608035542,296.7233333333332,301.13135203341017,294.2149999999998,299.34843261463465,286.0946666666666,293.08268772304433,75.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.0449683750446447,5,4,10,2015,304,31,44,-3.794615080955313,-0.6602330427770347,-2.6482550508229785,0.75
20,330.0,120386.11,152488,2079.36,1,1195.2,0.99,322.6800000000001,317.95989006060717,320.0833333333333,316.92574212348086,313.1,312.45049578223234,303.5525,305.80582310835115,300.95777777777766,303.930902926148,298.5509999999999,302.23688029474084,289.5113333333333,295.99895403277037,51.25,279.1323809523809,291.64172828464854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,6,4,11,2015,305,1,44,-3.78183323928533,-0.6641580002088437,-2.6482550508229785,0.75
21,367.85,1062068.18,172108,2079.36,1,1195.2,0.99,322.5000000000001,325.98663002045816,325.12,323.4628726203138,319.46,318.3011124984323,309.1775,311.2037381225545,306.4911111111111,309.1834795153458,303.8619999999999,307.3465343527692,293.34666666666664,300.48689140647684,57.52999999999997,282.9657142857143,295.61721663153963,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,0,4,11,2015,306,2,45,-3.7801965580943033,-0.6506201289239566,-2.6482550508229785,0.75
22,400.0,1182587.15,186362,2079.36,1,1195.2,1.06,348.9250000000001,353.8955433404492,337.6166666666667,345.65643895583617,331.62,334.8188801444742,318.98624999999987,323.8307886416048,315.69666666666666,320.9864560884855,312.6269999999999,318.4571368362739,299.97266666666667,309.31666780820666,99.39000000000004,288.6919047619048,303.00937604704467,120.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,1,4,11,2015,307,3,45,-3.775934819860812,-0.637556770026482,-2.6482550508229785,0.75
23,410.0,957774.87,204198,2079.36,1,1195.2,0.8,383.9250000000001,384.6318477802585,365.95,372.8282210974825,348.64200000000017,356.547210828517,332.9187499999999,340.7980315933546,327.9877777777777,336.8641451373784,324.1269999999999,333.4041579536674,308.4733333333333,321.1313948568102,127.51,295.8347619047619,312.823044005297,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,2,4,11,2015,308,4,45,-3.770186083158812,-0.628307920883987,-2.6482550508229785,0.75
24,379.42,671522.45,182809,2079.36,1,1195.2,0.88,405.00000000000017,401.5439492601062,392.6166666666666,391.4141111026439,364.57000000000016,374.3655128616899,346.89375,356.2050278187587,341.48333333333335,351.5467855571012,336.1889999999999,347.4235660415385,317.66666666666663,332.6488134141352,137.9,303.31095238095236,322.5555875536887,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,3,4,11,2015,309,5,45,-3.7653235398017437,-0.6255107172153607,-2.6482550508229785,0.75
25,376.0,443559.45,166893,2079.36,1,1195.2,0.99,394.71000000000015,386.7946497533629,396.47333333333336,385.41705546195885,377.4540000000002,376.0503863908448,355.9399999999998,361.37141691191636,350.5077777777778,357.1383278452901,345.2769999999999,353.2728094067839,324.8519999999998,338.68262535715263,107.78,309.2233333333333,328.1985553640222,124.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,4,4,11,2015,310,6,45,-3.7641532232122636,-0.6355686850961981,-2.6482550508229785,0.75
26,388.13,316125.45,151497,2079.36,1,1195.2,0.93,377.71000000000015,379.59821658445327,388.47333333333336,380.7085276958982,386.65400000000017,376.0335906316087,363.57875,364.6258908861346,358.1688888888888,360.9198053277618,353.05699999999985,357.4234360962278,331.45933333333323,343.4776154083036,99.11,314.5685714285714,332.9029841764643,112.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,5,4,11,2015,311,7,45,-3.763551418631538,-0.63884552063929,-2.6482550508229785,0.75
27,377.0,58646.32,132550,2079.36,1,1195.2,1.0,382.06500000000017,385.28607219481796,381.1833333333333,384.4192638617728,390.71000000000015,380.0657744012378,370.8,369.8536210596607,366.3066666666666,366.3723910969612,361.1649999999999,363.0267826395093,338.6546666666666,349.19513025379683,107.93,320.0761904761904,338.29771036190783,115.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,6,4,11,2015,312,8,45,-3.761941866648392,-0.6368643382428208,-2.6482550508229785,0.75
28,381.46,426641.07,159836,2079.36,1,1195.2,1.0,382.56500000000017,379.76202406493934,380.3766666666667,380.7096319239766,386.1100000000001,379.04384160661016,378.55,371.4427916464817,371.48888888888877,368.5012070607164,367.3759999999999,365.5749336791972,344.78799999999984,352.7445968162444,92.0,325.2447619047619,342.05282023473563,108.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,0,4,11,2015,313,9,46,-3.7613331559163927,-0.6405918911727781,-2.6482550508229785,0.75
29,336.18,255925.57,161962,2079.36,1,1195.2,0.9,379.2300000000001,380.89400802164636,382.1966666666667,381.0848159623378,380.40200000000016,379.8492319379272,384.9825,373.6700221637034,378.8733333333333,371.0961780670826,372.4859999999998,368.4701611517085,350.9266666666666,356.4005873236136,92.07999999999998,330.4338095238095,345.8530784213317,108.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,1,4,11,2015,314,10,46,-3.7604897732999856,-0.6405119321067865,-2.6482550508229785,0.75
30,306.0,385120.65,158929,2075.0,1,1145.4,0.75,358.82000000000016,351.08466934054877,364.88000000000017,358.63240797071364,371.7540000000001,365.2927706830653,381.02374999999984,365.3354594211031,379.55999999999983,364.1060197361631,374.6039999999999,362.5875300238117,354.10266666666666,353.8320946286181,47.63999999999999,333.4852380952381,344.9253755566007,64.07999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,2,4,11,2015,315,11,46,-3.76316002182518,-0.6547982939997022,-2.6482550508229785,0.75
31,335.5,397146.18,157847,2012.37,1,1133.8,0.88,321.09,321.0282231135164,341.21333333333337,332.3162039792296,357.75400000000013,345.52846797861383,369.27374999999984,352.14555930484886,372.6877777777777,352.475601222049,372.20399999999984,352.2821287697812,354.62266666666665,347.7685580888038,7.800000000000013,335.1214285714285,341.210772378544,34.36000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,3,4,11,2015,316,12,46,-3.7675097303974354,-0.6659712253087873,-2.6482550508229785,0.75
32,338.45,160014.56,154827,2023.04,1,1141.3,0.9,320.75,330.67607437117215,325.8933333333334,333.9081019898001,347.2280000000002,342.18564015369367,359.96124999999984,348.4456205181035,365.5211111111112,349.0783276997294,368.9689999999998,349.2267671967703,356.5193333333333,346.2160518542827,28.449999999999992,337.9123809523809,340.66825208479884,58.61000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,4,4,11,2015,317,13,46,-3.7684351808171055,-0.6588060390767483,-2.6482550508229785,0.75
33,349.99,254383.14,150474,2023.04,1,1141.3,0.88,336.975,335.8586914570574,326.6500000000001,336.1790509950322,339.5180000000001,340.9404254863809,354.83999999999986,346.2239392294481,357.5711111111111,346.9515837724971,362.8139999999999,347.26521951202216,358.08999999999986,345.23482302359383,23.56,340.6861904761904,340.4583777973345,58.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,5,4,11,2015,318,14,46,-3.7685835460251536,-0.6596666989917632,-2.6482550508229785,0.75
34,318.66,132609.66,143369,2023.04,1,1141.3,0.92,344.22,345.2795638190191,341.31333333333333,343.08452549771715,333.224,343.9569523958885,351.58874999999983,347.0609682959196,354.3011111111109,347.55951362364266,356.8129999999999,347.7610758180197,359.39866666666666,345.8348233093726,19.63,343.7809523809524,341.3568606114333,64.99000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,6,4,11,2015,319,15,46,-3.7679757028192813,-0.6592665022887396,-2.6482550508229785,0.75
35,336.99,155088.38,158316,2053.19,1,1142.5,0.93,334.325,327.533187939673,335.7000000000001,330.8722627486808,329.72,335.52463106993,342.9049999999998,340.74889903865915,347.92999999999984,341.7777346043492,350.73699999999985,342.46611228493737,359.6426666666666,342.4099850955345,3.660000000000025,345.17523809523806,339.2245305072114,29.280000000000033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,0,4,11,2015,320,16,47,-3.7699982818836464,-0.6674416350437826,-2.6482550508229785,0.75
36,334.51,299171.45,156688,2050.44,1,1126.9,1.0,327.825,333.8377293132244,335.21333333333337,333.9311313743627,335.918,336.0130875290436,337.90374999999983,339.9135116621197,342.2477777777776,340.8199390255307,346.83599999999984,341.4698614706475,360.10866666666664,341.7276080535143,6.990000000000008,347.4823809523809,339.0152363752378,48.44999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,1,4,11,2015,321,17,47,-3.770131121750101,-0.6639158706620951,-2.6482550508229785,0.75
37,335.99,517355.7,165269,2083.58,1,1126.9,1.0,335.75,334.28590977107484,330.0533333333335,334.2205656871824,335.72,335.51205825074385,332.0349999999999,338.7126457851697,337.5266666666665,339.55768906136365,341.4739999999999,340.20381446134013,357.88599999999985,340.8197272230526,-33.34000000000003,349.21142857142854,338.5944189354055,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,2,4,11,2015,322,18,47,-3.770516165204565,-0.6724386700026532,-2.6482550508229785,0.75
38,325.01,302039.17,154483,2081.24,1,1135.6,0.94,335.25,335.4219699236916,335.8300000000001,335.1052828435928,335.228,335.6713721887746,332.0112499999998,338.10757987893237,332.4744444444443,338.8440326725844,337.3729999999999,339.437360442398,353.6186666666665,340.2126883182407,-64.00999999999999,350.5895238095237,338.3517557904122,28.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,3,4,11,2015,323,19,47,-3.7706852149582177,-0.6786307953061302,-2.6482550508229785,0.75
39,320.51,119626.03,155774,2089.17,1,1133.8,0.92,330.5,328.4806566412306,331.8366666666668,330.0576414217918,330.232,332.1175811377863,334.3874999999998,335.19688119533015,331.2333333333332,336.0768583175053,331.7279999999999,336.81334704134684,347.9526666666665,338.3032061408787,-84.99000000000002,351.07142857142856,337.1114647591513,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,4,4,11,2015,324,20,47,-3.771710614615944,-0.6850068258799528,-2.6482550508229785,0.75
40,325.22,105230.72,151035,2089.17,1,1133.8,0.96,322.76,323.1668855470768,327.17000000000013,325.2838207108937,330.602,328.2483871919101,332.5137499999998,331.9330204712126,332.8455555555554,332.963155548333,330.1609999999999,333.8483098552332,344.0253333333332,336.069694456091,-58.91000000000003,350.6023809523809,335.5713045731813,-9.850000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,5,4,11,2015,325,21,47,-3.772632277018263,-0.6838168994161037,-2.6482550508229785,0.75
41,324.37,97804.72,129659,2089.17,1,1133.8,0.97,322.865,324.5356285156924,323.5800000000001,325.2519103554469,328.2480000000001,327.23892475403187,330.8599999999999,330.441199271187,331.7033333333332,331.4143926844932,332.0829999999999,332.2791832005653,340.6399999999999,334.7084908013018,-50.77999999999997,351.0890476190476,334.6127738538211,10.220000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,6,4,11,2015,326,22,47,-3.77296485862852,-0.6793614059567821,-2.6482550508229785,0.75
42,322.75,326786.37,145272,2086.59,1,1124.7,0.92,324.795,324.42520950523067,323.3666666666667,324.8109551777234,326.22,326.2826164770623,327.6574999999999,329.0920165338074,330.1388888888888,330.005418257764,330.9699999999999,330.8408926214111,336.3893333333332,333.41201929859983,-63.75999999999999,350.8209523809523,333.66589415798285,-5.629999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,0,4,11,2015,327,23,48,-3.7733500741988895,-0.6839595471893131,-2.6482550508229785,0.75
43,317.52,283519.45,152324,2089.14,1,1131.6,0.91,323.56,323.30840316841017,324.11333333333334,323.78047758886163,323.572,325.1050776303391,328.1687499999999,327.6826573103366,327.11222222222216,328.5542555974008,329.3999999999998,329.3696059131175,332.7726666666666,332.075514349957,-54.25,348.6733333333333,332.65833493312823,-45.100000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,1,4,11,2015,328,24,48,-3.7738235035340617,-0.6885255315264838,-2.6482550508229785,0.75
44,327.5,178654.88,151861,2088.87,1,1128.4,0.87,320.135,319.4494677228034,321.5466666666667,320.6502387944307,322.074,322.57671839011465,325.7349999999999,325.4242613306801,326.9855555555555,326.3473083518108,326.1529999999999,327.2148741014589,328.5099999999999,330.2515941255366,-63.94,344.7457142857142,331.26297948930136,-82.48000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,2,4,11,2015,329,25,48,-3.7746601567476494,-0.6959265821068078,-2.6482550508229785,0.75
45,360.0,175433.89,164671,2088.87,1,1070.8,0.86,322.51,324.81648924093446,322.59,324.07511939721536,323.472,324.2178122731062,324.8587499999999,325.8855409891719,325.93111111111097,326.577854714817,327.0369999999998,327.2667202532745,327.9313333333332,329.9069038919046,-8.680000000000009,340.8171428571428,330.9165700221596,-82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,3,4,11,2015,330,26,48,-3.774470908661749,-0.6868356364717267,-2.6482550508229785,0.75
46,360.4,370511.16,160235,2090.11,1,1114.5,0.88,343.75,348.2721630803115,335.00666666666666,342.0375596986078,330.42800000000005,336.14520824520383,327.8599999999999,333.4665881067188,328.7633333333332,333.2624701117344,329.3379999999999,333.2187027551462,331.5313333333332,333.67562971049966,54.0,339.89238095238085,333.5908395830438,-19.42000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,4,4,11,2015,331,27,48,-3.7718142685161578,-0.6667220219229498,-2.6482550508229785,0.75
47,357.0,57658.18,165676,2090.11,1,1114.5,0.91,360.2,356.3573876934372,349.3,351.21877984930387,337.634,344.23013885866544,332.2837499999999,339.4518252757151,331.4755555555554,338.6900971295147,331.927,338.1610809358672,333.1913333333332,337.02168305157534,24.89999999999998,339.1495238095237,336.0534188903978,-15.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,5,4,11,2015,332,28,48,-3.769868486533526,-0.670917588078679,-2.6482550508229785,0.75
48,368.11,168299.4,129850,2090.11,1,1114.5,0.87,358.7,356.78579589781236,359.1333333333334,354.109389924652,344.4840000000001,348.486759249124,336.8449999999999,343.3514371550351,335.0299999999998,342.3521430366938,334.028,341.5865227528086,334.4279999999999,339.52257421965163,18.55000000000001,337.66714285714266,337.975665771214,-31.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,6,4,11,2015,333,29,48,-3.768888524323665,-0.6743749336577811,-2.6482550508229785,0.75
49,377.29,565830.65,182648,2080.41,1,1123.9,0.88,362.5550000000002,364.33526529927076,361.8366666666668,361.109694962326,354.602,355.02783950967455,342.20625,348.8533592090178,340.3188888888888,347.5037879560884,338.338,346.40918488927,335.6359999999999,343.100510975797,18.12,337.2438095238094,340.7386876446186,-8.889999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.21106803790814602,0,4,11,2015,334,30,49,-3.767355815313131,-0.6709910714640532,-2.6482550508229785,0.75
