Fecha;Último;Apertura;Máximo;Mínimo;% var.
27.12.2020;107,99;107,74;108,03;107,74;0,08%
25.12.2020;107,91;108,31;108,56;107,81;-0,37%
24.12.2020;108,31;108,3;108,52;107,71;0,01%
23.12.2020;108,29;108,22;108,41;107,68;0,07%
22.12.2020;108,22;108,09;108,31;107,75;0,13%
21.12.2020;108,08;108,09;108,42;107,89;-0,01%
20.12.2020;108,09;108,15;108,34;108,08;-0,15%
18.12.2020;108,25;107,7;108,29;107,62;0,52%
17.12.2020;107,7;107,68;108,27;107,63;0,01%
16.12.2020;107,69;107,69;108,12;107,49;0,00%
15.12.2020;107,69;107,63;107,82;107,37;0,05%
14.12.2020;107,63;107,59;107,77;107,49;0,04%
13.12.2020;107,59;107,68;107,68;107,56;0,06%
11.12.2020;107,52;107,41;108,35;107,35;0,11%
10.12.2020;107,41;107,35;108,32;107,06;0,05%
09.12.2020;107,35;107,31;107,78;106,92;0,04%
08.12.2020;107,31;107,25;107,72;107,1;0,06%
07.12.2020;107,25;107,2;107,48;107,03;0,05%
06.12.2020;107,2;107,34;107,34;107,16;0,04%
04.12.2020;107,16;106,04;107,25;105,93;1,05%
03.12.2020;106,05;105,99;107,26;105,9;0,05%
02.12.2020;106;106;107,18;105,93;0,01%
01.12.2020;105,99;105,98;106,77;105,69;0,01%
30.11.2020;105,98;105,9;106,12;105,67;0,07%
29.11.2020;105,9;105,42;105,93;105,42;0,09%
27.11.2020;105,81;105,19;105,87;105,17;0,59%
26.11.2020;105,18;105,18;105,61;104,98;0,01%
25.11.2020;105,18;105,14;105,59;105;0,03%
24.11.2020;105,14;105,06;105,54;104,89;0,08%
23.11.2020;105,05;105,05;105,28;104,73;0,00%
22.11.2020;105,05;105,11;105,11;104,96;0,08%
20.11.2020;104,96;105,02;105,28;104,65;-0,05%
19.11.2020;105,01;105,03;105,24;104,64;-0,02%
18.11.2020;105,03;105,04;105,28;104,72;-0,01%
17.11.2020;105,04;105,01;105,16;104,82;0,03%
16.11.2020;105,01;104,97;105,12;104,77;0,03%
15.11.2020;104,97;104,87;105,02;104,87;0,08%
13.11.2020;104,89;105,02;105,11;104,64;-0,13%
12.11.2020;105,03;105,02;105,06;104,34;0,01%
11.11.2020;105,02;105;105,06;104,15;0,03%
10.11.2020;104,99;104,94;105,01;104,34;0,05%
09.11.2020;104,94;104,86;105,22;104,45;0,07%
08.11.2020;104,87;104,55;104,9;104,55;0,14%
06.11.2020;104,72;103,84;104,97;103,11;0,84%
05.11.2020;103,85;103,85;104,55;103,03;-0,02%
04.11.2020;103,86;103,76;104,02;103;0,11%
03.11.2020;103,75;103,39;103,98;103,39;0,34%
02.11.2020;103,39;103,38;103,51;103,3;0,01%
01.11.2020;103,38;103,7;103,7;103,35;0,00%
30.10.2020;103,39;105,14;105,27;103,33;-1,68%
29.10.2020;105,15;105,13;105,25;103,62;0,02%
28.10.2020;105,14;105,09;105,26;103,98;0,05%
27.10.2020;105,08;105,14;105,29;104,15;-0,05%
26.10.2020;105,14;105,13;105,25;104,37;0,02%
25.10.2020;105,12;104,76;105,23;104,76;-0,09%
23.10.2020;105,21;104,33;105,37;104,08;0,85%
22.10.2020;104,33;104,31;105,08;104,18;0,01%
21.10.2020;104,32;104,31;105,24;104,25;0,01%
20.10.2020;104,32;104,26;105,22;104,14;0,06%
19.10.2020;104,25;104,2;104,71;104,07;0,05%
18.10.2020;104,21;104,19;104,3;104,17;-0,01%
16.10.2020;104,21;104,8;104,85;103,94;-0,57%
15.10.2020;104,81;104,78;104,94;103,86;0,03%
14.10.2020;104,78;104,78;104,9;104,07;0,00%
13.10.2020;104,78;104,77;104,86;104,12;0,01%
12.10.2020;104,77;104,75;104,83;104,5;0,02%
11.10.2020;104,75;104,45;104,85;104,45;-0,02%
09.10.2020;104,77;104,24;105,22;104,18;0,51%
08.10.2020;104,24;104,16;104,9;104,09;0,07%
07.10.2020;104,17;104,11;104,93;104,05;0,06%
06.10.2020;104,11;104,05;104,69;104,02;0,05%
05.10.2020;104,06;104,01;104,57;103,97;0,05%
04.10.2020;104,01;104,28;104,28;103,94;0,06%
02.10.2020;103,95;103,76;104,03;103,3;0,17%
01.10.2020;103,77;103,77;104,36;103,56;0,02%
30.09.2020;103,75;103,7;104,38;103,52;0,05%
29.09.2020;103,7;103,69;104,35;103,52;0,01%
28.09.2020;103,7;103,63;103,77;103,47;0,06%
27.09.2020;103,63;103,83;103,83;103,54;0,02%
25.09.2020;103,61;104,52;104,56;103,12;-0,87%
24.09.2020;104,52;104,48;104,6;103,41;0,03%
23.09.2020;104,49;104,46;104,58;103,34;0,01%
22.09.2020;104,48;104,45;104,58;103,5;0,04%
21.09.2020;104,44;104,47;104,6;103,82;-0,03%
20.09.2020;104,48;104,44;104,51;104,42;0,04%
18.09.2020;104,43;104,68;104,99;104,16;-0,23%
17.09.2020;104,67;104,68;104,93;104,15;0,01%
16.09.2020;104,66;104,7;105,13;103,97;-0,04%
15.09.2020;104,7;104,7;104,98;104,48;0,00%
14.09.2020;104,7;104,68;104,94;104,63;0,00%
13.09.2020;104,69;104,38;104,75;104,38;-0,05%
11.09.2020;104,75;104,42;105,6;104,42;0,32%
10.09.2020;104,42;104,33;105,42;104,28;0,09%
09.09.2020;104,33;104,3;104,69;104,16;0,03%
08.09.2020;104,3;104,35;104,48;104,11;-0,06%
07.09.2020;104,35;104,32;104,44;104,25;0,04%
06.09.2020;104,32;104,46;104,46;104,27;0,04%
04.09.2020;104,27;104,24;104,62;103,9;0,05%
03.09.2020;104,22;104,27;104,61;103,91;-0,04%
02.09.2020;104,26;104,3;104,68;103,84;-0,03%
01.09.2020;104,3;104,21;105,04;104,21;0,08%
31.08.2020;104,21;104,33;104,71;104,16;-0,12%
30.08.2020;104,33;103,98;104,35;103,98;0,16%
28.08.2020;104,16;104,03;104,71;103,9;0,12%
27.08.2020;104,04;104;104,4;103,75;0,02%
26.08.2020;104,02;103,93;104,25;103,72;0,09%
25.08.2020;103,93;103,9;104,52;103,83;0,02%
24.08.2020;103,9;103,84;104,17;103,73;0,05%
23.08.2020;103,85;104,11;104,11;103,79;0,05%
21.08.2020;103,79;104,37;104,59;103,74;-0,55%
20.08.2020;104,37;104,3;104,86;104,02;0,06%
19.08.2020;104,31;104,24;104,86;103,97;0,06%
18.08.2020;104,24;104,15;104,75;104,03;0,09%
17.08.2020;104,15;104,1;104,26;103,93;0,05%
16.08.2020;104,1;103,84;104,11;103,84;0,07%
14.08.2020;104,03;103,57;104,76;103,44;0,45%
13.08.2020;103,57;103,53;104,69;103,52;0,04%
12.08.2020;103,53;103,44;104,36;103,22;0,08%
11.08.2020;103,44;103,47;103,82;103,09;-0,01%
10.08.2020;103,46;103,45;103,6;103,05;0,01%
09.08.2020;103,45;104,03;104,03;103,39;-0,05%
07.08.2020;103,51;104,23;104,24;103,27;-0,69%
06.08.2020;104,23;104,2;104,75;103,72;0,03%
05.08.2020;104,2;104,11;104,57;103,72;0,08%
04.08.2020;104,11;104,02;104,25;103,4;0,09%
03.08.2020;104,02;104,01;104,15;103,49;0,01%
02.08.2020;104,01;104,28;104,28;103,96;0,04%
31.07.2020;103,96;104,54;105,36;103,96;-0,55%
30.07.2020;104,54;104,34;105,37;104,14;0,18%
29.07.2020;104,35;104,37;105,15;104,22;-0,02%
28.07.2020;104,37;104,44;104,77;104,18;0,06%
27.07.2020;104,31;104,19;104,99;104,12;0,12%
26.07.2020;104,19;103,81;104,23;103,81;-0,03%
24.07.2020;104,21;103,09;104,34;102,95;1,09%
23.07.2020;103,09;103,07;104,03;102,89;0,02%
22.07.2020;103,07;103,06;103,78;102,84;0,02%
21.07.2020;103,06;102,98;103,29;102,39;0,07%
20.07.2020;102,98;102,86;103,11;102,49;0,12%
19.07.2020;102,86;102,37;102,88;102,37;0,14%
17.07.2020;102,72;102,54;104,03;102,47;0,16%
16.07.2020;102,55;102,51;103,67;102,39;0,04%
15.07.2020;102,51;102,43;103,5;102,39;0,07%
14.07.2020;102,43;102,32;103,42;102,32;0,11%
13.07.2020;102,32;102,37;102,93;102,27;-0,05%
12.07.2020;102,37;102,26;102,43;102,26;0,09%
10.07.2020;102,27;102,24;102,87;102,13;0,04%
09.07.2020;102,24;102,17;102,78;102,09;0,06%
08.07.2020;102,18;102,09;102,92;102,02;0,08%
07.07.2020;102,09;102,03;102,55;102,01;0,06%
06.07.2020;102,03;102;102,69;101,98;0,03%
05.07.2020;102;101,96;102,02;101,95;0,05%
03.07.2020;101,95;101,99;102,3;101,82;-0,04%
02.07.2020;101,99;101,98;102,36;101,78;0,01%
01.07.2020;101,98;101,97;102,25;101,74;0,01%
30.06.2020;101,97;101,91;102,28;101,83;0,06%
29.06.2020;101,91;101,86;102,42;101,78;0,05%
28.06.2020;101,86;101,67;101,89;101,67;0,06%
26.06.2020;101,79;101,67;102,19;101,51;0,12%
25.06.2020;101,67;101,65;102,09;101,5;0,01%
24.06.2020;101,66;101,62;102,29;101,57;0,04%
23.06.2020;101,62;101,58;102,41;101,37;0,04%
22.06.2020;101,58;101,44;102,04;101,43;0,13%
21.06.2020;101,45;101,59;101,59;101,39;0,00%
19.06.2020;101,45;101,82;102,1;100,56;-0,37%
18.06.2020;101,82;101,76;102,04;100,62;0,06%
17.06.2020;101,77;101,74;101,92;100,7;0,01%
16.06.2020;101,75;101,7;101,96;101,04;0,05%
15.06.2020;101,7;101,59;102,09;101,44;0,11%
14.06.2020;101,59;101,62;101,63;101,41;0,06%
12.06.2020;101,53;101,83;102,57;101,46;-0,29%
11.06.2020;101,83;101,86;102,56;101,27;-0,02%
10.06.2020;101,86;101,82;102,28;101,36;0,04%
09.06.2020;101,82;101,8;102,01;101,31;0,02%
08.06.2020;101,8;101,71;101,81;101,32;0,09%
07.06.2020;101,71;102;102;101,48;0,23%
05.06.2020;101,48;102;103,34;101,48;-0,51%
04.06.2020;102;101,99;103,75;101,87;0,00%
03.06.2020;102;101,94;102,87;101,84;0,05%
02.06.2020;101,94;101,82;102,41;101,79;0,12%
01.06.2020;101,82;101,89;102,03;101,67;-0,07%
31.05.2020;101,89;101,76;101,93;101,73;0,16%
29.05.2020;101,73;100,45;101,77;100,2;1,27%
28.05.2020;100,45;100,41;101,58;100,09;0,04%
27.05.2020;100,41;100,31;101,22;99,95;0,13%
26.05.2020;100,29;100,28;100,76;100,11;0,00%
25.05.2020;100,28;100,27;100,33;99,99;0,01%
24.05.2020;100,27;100,45;100,45;100,15;0,09%
22.05.2020;100,18;100,6;101,35;100,18;-0,42%
21.05.2020;100,6;100,54;101,66;100,42;0,06%
20.05.2020;100,54;100,49;101,76;100,38;0,05%
19.05.2020;100,49;100,44;101,29;100,32;0,07%
18.05.2020;100,43;100,39;101,1;100,16;0,03%
17.05.2020;100,39;99,97;100,43;99,97;0,10%
15.05.2020;100,29;100,1;100,95;99,92;0,19%
14.05.2020;100,1;100,07;100,56;99,84;0,04%
13.05.2020;100,07;100,04;100,75;99,91;0,03%
12.05.2020;100,03;100;100,57;99,93;0,03%
11.05.2020;100;99,97;100,15;99,84;0,03%
10.05.2020;99,97;99,79;99,98;99,79;0,05%
08.05.2020;99,92;101,19;101,22;99,66;-1,25%
07.05.2020;101,19;101,15;101,21;99,57;0,04%
06.05.2020;101,15;101,07;101,21;99,5;0,07%
05.05.2020;101,07;101,07;101,17;99,82;0,00%
04.05.2020;101,07;101,09;101,14;100,43;-0,02%
03.05.2020;101,09;100,71;101,13;100,71;0,00%
01.05.2020;101,09;100,76;102,01;100,65;0,33%
30.04.2020;100,75;100,8;101,55;100,6;-0,04%
29.04.2020;100,8;100,79;101,34;100,38;0,02%
28.04.2020;100,77;100,68;101,1;100,37;0,09%
27.04.2020;100,68;100,69;100,86;100,57;-0,01%
26.04.2020;100,69;100,33;100,74;100,33;0,03%
24.04.2020;100,66;99,98;100,66;99,31;0,68%
23.04.2020;99,98;99,97;100,32;99,4;0,01%
22.04.2020;99,97;100,04;100,47;99,81;-0,07%
21.04.2020;100,04;100,05;100,55;99,82;-0,01%
20.04.2020;100,05;100,02;100,31;99,95;0,03%
19.04.2020;100,02;99,84;100,09;99,84;0,00%
17.04.2020;100,02;99,8;100,02;98,81;0,22%
16.04.2020;99,8;99,67;99,9;98,59;0,14%
15.04.2020;99,67;99,62;99,88;98,9;0,03%
14.04.2020;99,63;99,56;99,87;99,42;0,03%
13.04.2020;99,6;99,53;99,74;99,11;0,08%
12.04.2020;99,53;99,61;99,69;99,52;-0,03%
10.04.2020;99,56;99,48;100,4;99,38;0,08%
09.04.2020;99,48;99,47;100,31;99,32;0,01%
08.04.2020;99,47;99,41;99,85;99,27;0,06%
07.04.2020;99,41;99,37;99,94;99,17;0,03%
06.04.2020;99,37;99,31;99,56;99;0,07%
05.04.2020;99,31;99,41;99,41;99,22;0,09%
03.04.2020;99,22;101,49;101,49;98,08;-2,24%
02.04.2020;101,49;101,52;101,53;98,33;-0,03%
01.04.2020;101,52;101,55;101,6;99,14;-0,03%
31.03.2020;101,55;101,52;101,62;100,03;0,02%
30.03.2020;101,52;101,59;101,59;100,73;-0,07%
29.03.2020;101,59;100,91;101,63;100,91;0,00%
27.03.2020;101,59;99,71;101,6;99,65;1,88%
26.03.2020;99,72;99,59;101,15;99,47;0,12%
25.03.2020;99,59;99,52;100,56;99,26;0,07%
24.03.2020;99,52;99,45;100,36;99,3;0,06%
23.03.2020;99,46;99,17;100,13;98,97;0,28%
22.03.2020;99,18;99,21;99,33;98,88;0,04%
20.03.2020;99,14;98,95;99,81;95,44;0,19%
19.03.2020;98,95;99,14;99,65;95,69;-0,20%
18.03.2020;99,15;98,88;99,43;97,03;0,27%
17.03.2020;98,88;98,79;99,37;97,38;0,09%
16.03.2020;98,79;98,91;99,56;98,51;-0,09%
15.03.2020;98,88;98,49;99,34;98,42;0,15%
13.03.2020;98,73;98,94;99,78;97,39;-0,21%
12.03.2020;98,94;98,88;99,71;97,75;0,06%
11.03.2020;98,88;98,91;99,32;98,33;-0,02%
10.03.2020;98,9;98,69;99,27;98,22;0,22%
09.03.2020;98,69;98,92;99,45;98,22;-0,24%
08.03.2020;98,93;98,52;98,96;98,23;0,74%
06.03.2020;98,2;97,14;98,56;96,66;1,09%
05.03.2020;97,14;97,23;98,2;96,79;-0,10%
04.03.2020;97,23;97,17;97,84;96,76;0,07%
03.03.2020;97,17;97,14;98,16;96,89;0,03%
02.03.2020;97,14;97,01;98,02;96,71;0,13%
01.03.2020;97,01;96,87;97,18;96,68;0,32%
28.02.2020;96,7;96,67;98,04;96,58;0,03%
27.02.2020;96,67;96,67;97,86;96,57;0,01%
26.02.2020;96,67;96,61;97,05;96,26;0,06%
25.02.2020;96,61;96,58;96,81;96,23;0,03%
24.02.2020;96,58;96,58;96,73;96,37;0,00%
23.02.2020;96,58;96,07;96,6;96,07;0,02%
21.02.2020;96,56;96,13;96,76;96,06;0,45%
20.02.2020;96,13;96,1;96,38;95,96;0,03%
19.02.2020;96,1;96,08;96,3;95,85;0,02%
18.02.2020;96,08;96,03;96,16;95,69;0,05%
17.02.2020;96,03;96,02;96,13;95,96;0,02%
16.02.2020;96,01;96,09;96,09;95,94;0,07%
14.02.2020;95,94;97,12;97,38;95,94;-1,21%
13.02.2020;97,12;97,1;97,27;95,98;0,01%
12.02.2020;97,1;97,08;97,16;96,31;0,03%
11.02.2020;97,07;97,02;97,13;96,64;0,05%
10.02.2020;97,03;97,01;97,08;96,65;0,01%
09.02.2020;97,01;97,21;97,21;96,96;0,02%
07.02.2020;96,99;97,27;97,28;96,41;-0,29%
06.02.2020;97,27;97,27;97,29;96,61;0,01%
05.02.2020;97,27;97,23;97,27;96,66;0,04%
04.02.2020;97,23;97,22;97,25;96,9;0,01%
03.02.2020;97,21;97,18;97,24;96,97;0,04%
02.02.2020;97,18;96,87;97,24;96,87;0,01%
31.01.2020;97,17;96,75;97,23;96,55;0,44%
30.01.2020;96,75;96,74;96,92;96,51;0,01%
29.01.2020;96,74;96,7;96,8;96,43;0,04%
28.01.2020;96,7;96,66;96,82;96,55;0,03%
27.01.2020;96,67;96,64;96,78;96,57;0,04%
26.01.2020;96,64;96,83;96,83;96,6;-0,01%
24.01.2020;96,65;96,86;96,87;95,95;-0,22%
23.01.2020;96,86;96,82;96,87;96,07;0,04%
22.01.2020;96,82;96,78;96,83;96,44;0,03%
21.01.2020;96,78;96,74;96,79;96,54;0,04%
20.01.2020;96,74;96,71;96,78;96,6;0,04%
19.01.2020;96,71;96,95;96,95;96,66;0,05%
17.01.2020;96,66;97,07;97,35;96,66;-0,41%
16.01.2020;97,06;97,03;97,4;96,9;0,03%
15.01.2020;97,03;97,01;97,44;96,87;0,03%
14.01.2020;97;97,02;97,26;96,86;-0,01%
13.01.2020;97,01;96,99;97,3;96,85;0,02%
12.01.2020;96,99;96,86;97,04;96,86;0,02%
10.01.2020;96,97;96,9;97,01;96,58;0,08%
09.01.2020;96,9;96,86;97,05;96,51;0,04%
08.01.2020;96,86;96,8;96,91;96,4;0,07%
07.01.2020;96,8;96,8;97,07;96,57;-0,01%
06.01.2020;96,8;96,79;97,06;96,75;0,02%
05.01.2020;96,78;96,83;96,83;96,72;0,00%
03.01.2020;96,78;96,86;97,05;96,39;-0,08%
02.01.2020;96,86;96,86;97,04;96,52;0,00%
01.01.2020;96,86;96,79;97,01;96,71;0,07%
31.12.2019;96,79;96,74;96,93;96,69;0,04%
30.12.2019;96,76;96,69;96,88;96,63;0,07%
29.12.2019;96,69;96,18;96,72;96,18;0,01%
27.12.2019;96,68;96,29;97;96,12;0,40%
26.12.2019;96,29;96,26;96,52;96,05;0,03%
25.12.2019;96,26;96,21;96,42;95,97;0,05%
24.12.2019;96,21;96,19;96,3;95,99;0,03%
23.12.2019;96,19;96,13;96,32;96,07;0,06%
22.12.2019;96,13;96,47;96,47;96,11;0,02%
20.12.2019;96,11;96,34;96,71;96,11;-0,24%
19.12.2019;96,34;96,32;96,73;96,31;0,03%
18.12.2019;96,32;96,28;96,7;96,24;0,04%
17.12.2019;96,28;96,24;96,86;96,23;0,04%
16.12.2019;96,24;96,21;96,46;96,2;0,03%
15.12.2019;96,21;96,46;96,46;96,2;0,01%
13.12.2019;96,2;96,37;96,56;95,98;-0,18%
12.12.2019;96,37;96,2;96,8;96,14;0,18%
11.12.2019;96,2;96,17;96,66;96,09;0,04%
10.12.2019;96,17;96,13;96,43;96,08;0,04%
09.12.2019;96,13;96,1;96,23;96,04;0,03%
08.12.2019;96,1;96,47;96,47;96,06;0,04%
06.12.2019;96,06;96,17;96,25;95,76;-0,12%
05.12.2019;96,17;96,15;96,51;95,85;0,01%
04.12.2019;96,15;96,12;96,43;95,74;0,04%
03.12.2019;96,11;96,1;96,48;95,87;0,01%
02.12.2019;96,1;96,1;96,55;95,95;0,00%
01.12.2019;96,1;96,05;96,18;96,05;0,05%
29.11.2019;96,05;95,91;96,05;95,61;0,15%
28.11.2019;95,91;95,88;95,95;95,64;0,04%
27.11.2019;95,87;95,84;95,95;95,55;0,04%
26.11.2019;95,84;95,79;95,87;95,68;0,06%
25.11.2019;95,79;95,78;95,84;95,64;0,00%
24.11.2019;95,78;95,91;95,91;95,72;0,01%
22.11.2019;95,77;95,99;96,16;95,76;-0,23%
21.11.2019;95,99;95,93;96,13;95,87;0,06%
20.11.2019;95,93;95,89;96,2;95,84;0,05%
19.11.2019;95,89;95,88;96,16;95,84;0,00%
18.11.2019;95,88;95,86;96,09;95,85;0,03%
17.11.2019;95,86;95,6;95,88;95,6;0,00%
15.11.2019;95,85;95,61;95,85;95,47;0,25%
14.11.2019;95,61;95,61;95,73;95,31;0,01%
13.11.2019;95,61;95,61;95,77;95,31;0,03%
12.11.2019;95,58;95,58;95,68;95,36;0,00%
11.11.2019;95,58;95,55;95,63;95,5;0,03%
10.11.2019;95,55;95,71;95,71;95,52;0,04%
08.11.2019;95,52;96,08;96,37;95,18;-0,59%
07.11.2019;96,08;96,05;96,33;95,31;0,03%
06.11.2019;96,05;96,06;96,24;95,41;0,00%
05.11.2019;96,06;96,05;96,2;95,48;0,01%
04.11.2019;96,05;96,01;96,1;95,83;0,03%
03.11.2019;96,01;95,98;96,06;95,96;0,05%
01.11.2019;95,96;95,91;96,32;95,58;0,06%
31.10.2019;95,91;95,85;96,37;95,67;0,06%
30.10.2019;95,85;95,82;96,35;95,74;0,03%
29.10.2019;95,82;95,81;96,11;95,69;0,03%
28.10.2019;95,79;95,79;95,99;95,74;0,00%
27.10.2019;95,79;95,89;95,89;95,72;0,06%
25.10.2019;95,72;96,23;96,47;95,54;-0,52%
24.10.2019;96,22;96,21;96,36;95,6;0,01%
23.10.2019;96,21;96,18;96,25;95,79;0,03%
22.10.2019;96,18;96,15;96,24;95,81;0,03%
21.10.2019;96,15;96,12;96,24;95,91;0,02%
20.10.2019;96,13;95,87;96,17;95,87;0,02%
18.10.2019;96,11;95,97;96,79;95,91;0,14%
17.10.2019;95,97;95,93;96,62;95,84;0,04%
16.10.2019;95,93;95,88;96,21;95,67;0,05%
15.10.2019;95,88;95,83;95,93;95,54;0,06%
14.10.2019;95,82;95,84;95,99;95,74;-0,01%
13.10.2019;95,83;95,74;95,91;95,74;-0,04%
11.10.2019;95,87;95,88;96,94;95,87;-0,01%
10.10.2019;95,88;95,83;96,71;95,73;0,06%
09.10.2019;95,82;95,73;96,33;95,69;0,09%
08.10.2019;95,73;95,7;96,08;95,64;0,03%
07.10.2019;95,7;95,69;95,91;95,6;0,01%
06.10.2019;95,69;95,61;95,71;95,61;0,04%
04.10.2019;95,65;95,59;95,9;95,21;0,07%
03.10.2019;95,59;95,53;95,8;95,2;0,07%
02.10.2019;95,53;95,51;95,69;95,2;0,02%
01.10.2019;95,51;95,45;95,51;95,17;0,05%
30.09.2019;95,45;95,42;95,46;94,98;0,04%
29.09.2019;95,41;95,21;95,45;95,21;0,03%
27.09.2019;95,38;95,18;95,38;94,67;0,21%
26.09.2019;95,18;95,18;95,22;94,45;0,00%
25.09.2019;95,18;95,12;95,21;94,54;0,07%
24.09.2019;95,11;95,12;95,19;94,73;-0,01%
23.09.2019;95,12;95,09;95,16;94,7;0,04%
22.09.2019;95,08;95,26;95,26;95,03;0,03%
20.09.2019;95,05;95,33;95,63;94,84;-0,29%
19.09.2019;95,33;95,28;95,51;95,01;0,06%
18.09.2019;95,28;95,27;95,44;94,93;0,00%
17.09.2019;95,27;95,25;95,39;94,7;0,03%
16.09.2019;95,25;95,2;95,26;94,63;0,05%
15.09.2019;95,2;94,82;95,22;94,82;0,01%
13.09.2019;95,19;94,89;95,37;94,12;0,32%
12.09.2019;94,89;94,9;95,39;93,91;-0,01%
11.09.2019;94,9;94,83;95,02;94,46;0,07%
10.09.2019;94,83;94,78;95,08;94,73;0,06%
09.09.2019;94,77;94,75;95,06;94,69;0,03%
08.09.2019;94,74;94,82;94,82;94,74;-0,03%
